ID,时间,分类,二级分类,类型,金额,币种,账户1,账户2,备注,已报销,手续费,优惠券,记账者,账单标记,标签,账单图片,关联账单
qj1742693330029134250,2025-03-23 09:28:39,自我投资,健康,支出,120.0,CNY,,,检查,,,,明月前身,,,,
qj1742637108156132528,2025-03-22 17:51:48,日常生活,,支出,18.5,CNY,,,,,,,明月前身,,,,
qj1742633441540150869,2025-03-22 16:50:41,日常生活,话费：移动,支出,10.0,CNY,,,,,,,明月前身,,,,
qj1742627759503194015,2025-03-22 15:15:57,日常享受😎,零食,支出,5.0,CNY,,,,,,,明月前身,,,,
qj1742369093015184121,2025-03-19 15:24:50,日常生活,,支出,60.5,CNY,,,,,,,明月前身,,,,
qj1742126691092166279,2025-03-16 20:04:51,日常生活,,支出,34.4,CNY,,,,,,,明月前身,,,,
qj1742098795617118559,2025-03-16 12:19:52,日常享受😎,零食,支出,20.0,CNY,,,,,,,明月前身,,,,
qj1742046090161153902,2025-03-15 21:41:30,服饰,内衣,支出,149.0,CNY,,,内衣,,,,明月前身,,,,
qj1742036377765116796,2025-03-15 18:59:33,服饰,内衣,支出,117.0,CNY,,,内衣,,,,明月前身,,,,
qj1741961237864167302,2025-03-14 22:07:17,日常生活,,支出,12.5,CNY,,,,,,,明月前身,,,,
qj1741953239872131478,2025-03-14 19:53:59,日常享受😎,零食,支出,32.0,CNY,,,甜点,,,,明月前身,,,,
qj1741949070610153645,2025-03-14 18:44:30,日常生活,,支出,25.0,CNY,,,,,,,明月前身,,,,
qj1741946381889182524,2025-03-14 17:59:41,其它,,支出,19.0,CNY,,,,,,,明月前身,,,,
qj1741933424579138684,2025-03-14 14:23:40,工资,1.基本工资：徽商银行,收入,2338.0,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1741353446276148032,2025-03-07 21:17:16,感情,,支出,0.07,CNY,,,花大润发,,,,明月前身,,,,
qj1741165098608196399,2025-03-05 16:58:14,日常生活,日用品,支出,8.88,CNY,,,手机壳,,,,明月前身,,,,
qj1741057966506142211,2025-03-04 11:12:42,日常生活,日用品,支出,22.4,CNY,,,卫生巾,,,,明月前身,,,,
qj1741002489809160081,2025-03-03 19:48:09,感情,,支出,50.0,CNY,,,卡,,,,明月前身,,,,
qj1740933158302193487,2025-03-03 00:32:28,日常生活,日用品,支出,0.13,CNY,,,大润发,,,,明月前身,,,,
qj1740908140976140870,2025-03-02 17:35:40,日常生活,,报销,6000.0,CNY,,,,是,,,明月前身,,,,
qj1740906573542121694,2025-03-02 17:09:33,日常生活,话费：移动,支出,20.0,CNY,,,,,,,明月前身,,,,
qj1740892369080119408,2025-03-02 13:12:45,日常享受😎,,支出,67.0,CNY,,,,,,,明月前身,,,,
qj1740823143228173763,2025-03-01 17:59:03,日常生活,,支出,48.0,CNY,,,,,,,明月前身,,,,
qj1740819305344148192,2025-03-01 16:55:05,日常生活,,支出,90.0,CNY,,,,,,,明月前身,,,,
qj1740813030277126943,2025-03-01 15:10:30,其它,,支出,210.0,CNY,,,首饰,,,,明月前身,,,,
qj1740806540489145613,2025-03-01 13:22:20,感情,亲朋🏠👭,支出,1000.0,CNY,,,志萍,,,,明月前身,,,,
qj1740789961573174756,2025-03-01 08:45:56,日常生活,话费：电信,支出,50.0,CNY,,,,,,,明月前身,,,,
qj1740752064317189180,2025-02-28 22:14:24,日常享受😎,零食,支出,26.0,CNY,,,,,,,明月前身,,,,
qj1740750492683116577,2025-02-28 21:48:12,日常享受😎,零食,支出,45.0,CNY,,,,,,,明月前身,,,,
qj1740750428564136060,2025-02-28 21:47:08,日常享受😎,零食,支出,76.8,CNY,,,,,,,明月前身,,,,
qj1740747913080138759,2025-02-28 21:05:13,日常生活,,支出,18.0,CNY,,,,,,,明月前身,,,,
qj1740716833765103364,2025-02-28 12:27:13,其它,,支出,18.0,CNY,,,寄快递,,,,明月前身,,,,
qj1740716022988172636,2025-02-28 12:13:37,日常生活,话费：移动,支出,20.0,CNY,,,,,,,明月前身,,,,
qj1740649015646112506,2025-02-27 17:36:50,日常享受😎,零食,支出,10.0,CNY,,,,,,,明月前身,,,,
qj1740558029499179936,2025-02-26 16:20:16,旅游,住宿,支出,316.0,CNY,,,住宿两晚,,,,明月前身,,,,
qj1740476776927106614,2025-02-25 17:46:16,日常生活,通勤,支出,9.7,CNY,,,,,,,明月前身,,,,
qj1740472154471101914,2025-02-25 16:29:14,工资,2.绩效：工商银行,收入,660.0,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1740469782403171709,2025-02-25 15:49:42,旅游,交通,支出,231.0,CNY,,,上海to合肥,,,,明月前身,,,,
qj1740468104310129761,2025-02-25 15:21:44,日常享受😎,,支出,180.0,CNY,,,,,,,明月前身,,,,
qj1740440823375163198,2025-02-25 07:46:59,日常生活,电费,支出,20.0,CNY,,,,,,,明月前身,,,,
qj1740379001736169859,2025-02-24 14:36:41,自我投资,阅读,支出,6.0,CNY,,,,,,,明月前身,,,,
qj1740356927209125492,2025-02-24 08:28:40,日常生活,日用品,支出,0.09,CNY,,,大润发,,,,明月前身,,,,
qj1740304796248122804,2025-02-23 17:59:56,日常生活,,支出,7.0,CNY,,,,,,,明月前身,,,,
qj1740275526690115333,2025-02-23 09:52:04,日常生活,,支出,34.0,CNY,,,,,,,明月前身,,,,
qj1740221522728144135,2025-02-22 18:51:59,日常生活,,支出,47.0,CNY,,,,,,,明月前身,,,,
qj1740114484063130118,2025-02-21 13:07:59,其它,,支出,30.0,CNY,,,喂猫,,,,明月前身,,,,
qj1740053473261172262,2025-02-20 20:11:13,日常生活,,支出,3.0,CNY,,,,,,,明月前身,,,,
qj1740049283860173124,2025-02-20 19:01:20,日常生活,,支出,33.0,CNY,,,,,,,明月前身,,,,
qj1739950627264116414,2025-02-19 15:37:07,感情,亲朋🏠👭,支出,56.4,CNY,,,鲜花🌺,,,,明月前身,,,,
qj1739923708347195318,2025-02-19 08:08:22,服饰,美妆,支出,40.0,CNY,,,粉扑,,,,明月前身,,,,
qj1739882027751146928,2025-02-18 20:33:47,日常享受😎,,支出,25.0,CNY,,,,,,,明月前身,,,,
qj1739876495992141074,2025-02-18 19:01:35,日常生活,电费,支出,50.0,CNY,,,,,,,明月前身,,,,
qj1739872189785152395,2025-02-18 17:49:48,日常生活,,支出,33.0,CNY,,,,,,,明月前身,,,,
qj1739683541486158196,2025-02-16 13:25:36,日常享受😎,,支出,24.5,CNY,,,游戏,,,,明月前身,,,,
qj1739613976465139962,2025-02-15 18:06:11,日常生活,,支出,58.8,CNY,,,,,,,明月前身,,,,
qj1739454265142139949,2025-02-13 21:44:25,日常享受😎,,支出,7.0,CNY,,,,,,,明月前身,,,,
qj1739446932110142574,2025-02-13 19:42:12,日常生活,,支出,218.0,CNY,,,,,,,明月前身,,,,
qj1739441266121189582,2025-02-13 18:07:46,日常享受😎,,支出,6.5,CNY,,,,,,,明月前身,,,,
qj1739415748176127546,2025-02-13 11:02:17,工资,1.基本工资：徽商银行,收入,2333.82,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1739357347133110100,2025-02-12 18:49:07,日常享受😎,,支出,2.0,CNY,,,,,,,明月前身,,,,
qj1739356044120128626,2025-02-12 18:27:24,收红包,,收入,88.0,CNY,,,,,,,明月前身,,,,
qj1739354376101180440,2025-02-12 17:59:32,日常享受😎,,支出,13.0,CNY,,,,,,,明月前身,,,,
qj1739180912196106016,2025-02-10 17:48:32,日常享受😎,零食,支出,10.0,CNY,,,无骨鸡柳,,,,明月前身,,,,
qj1739178370654101162,2025-02-10 17:06:10,感情,❤️,支出,260.0,CNY,,,灯,,,,明月前身,,,,
qj1739170381717123139,2025-02-10 14:13:45,日常生活,,支出,7.0,CNY,,,,,,,明月前身,,,,
qj1739104210872163351,2025-02-09 20:30:10,日常生活,电费,支出,20.0,CNY,,,,,,,明月前身,,,,
qj1739103678464126168,2025-02-09 20:21:18,日常生活,,支出,8.0,CNY,,,,,,,明月前身,,,,
qj1739070457663199963,2025-02-09 11:07:34,日常生活,,支出,24.0,CNY,,,,,,,明月前身,,,,
qj1738988270515172394,2025-02-08 12:17:48,日常生活,,支出,28.0,CNY,,,,,,,明月前身,,,,
qj1738832424079108478,2025-02-06 17:00:24,日常生活,日用品,支出,0.05,CNY,,,大润发,,,,明月前身,,,,
qj1738826280790137187,2025-02-06 15:17:55,其它,,支出,15.3,CNY,,,,,,,明月前身,,,,
qj1738743507814103238,2025-02-05 16:18:21,日常生活,日用品,支出,0.07,CNY,,,大润发 卫生巾,,,,明月前身,,,,
qj1738677774553147397,2025-02-04 22:02:54,服饰,美妆,支出,350.0,CNY,,,眼影addiction,,,,明月前身,,,,
qj1738669158697129015,2025-02-04 19:39:18,日常生活,,支出,188.0,CNY,,,,,,,明月前身,,,,
qj1738639470640174988,2025-02-04 11:24:25,日常享受😎,零食,支出,80.0,CNY,,,茶颜悦色,,,,明月前身,,,,
qj1738591559313199805,2025-02-03 22:05:59,日常生活,日用品,支出,0.7,CNY,,,大润发,,,,明月前身,,,,
qj1738569271706143135,2025-02-03 15:54:31,日常享受😎,,支出,4.0,CNY,,,svip,,,,明月前身,,,,
qj1738565293823146968,2025-02-03 14:48:13,日常享受😎,,支出,35.0,CNY,,,,,,,明月前身,,,,
qj1738558476733158005,2025-02-03 12:54:31,自我投资,工具,支出,15.0,CNY,,,大会员,,,,明月前身,,,,
qj1738509420948172649,2025-02-02 23:17:00,日常生活,,支出,82.0,CNY,,,,,,,明月前身,,,,
qj1738487680028170381,2025-02-02 17:14:32,日常享受😎,打车,支出,30.0,CNY,,,打车好贵！,,,,明月前身,,,,
qj1738403811799185951,2025-02-01 17:56:51,服饰,,支出,833.0,CNY,,,新衣服！,,,,明月前身,,,,
qj1738394608398196220,2025-02-01 15:23:28,收红包,,收入,600.0,CNY,,,妈妈,,,,明月前身,,,,
qj1738370577336123684,2025-02-01 08:42:54,日常生活,话费：电信,支出,50.0,CNY,,,,,,,明月前身,,,,
qj1738150672370114404,2025-01-29 19:37:36,收红包,,收入,6800.0,CNY,,,,,,,明月前身,,,,
qj1738056912202198661,2025-01-28 17:35:07,收红包,,收入,20.0,CNY,,,,,,,明月前身,,,,
qj1737956534765174283,2025-01-27 13:42:14,其它,,支出,0.02,CNY,,,大润发,,,,明月前身,,,,
qj1737956459412166461,2025-01-27 13:40:53,其它,,支出,9.0,CNY,,,省省卡,,,,明月前身,,,,
qj1737942889546115586,2025-01-26 10:03:26,其它,,支出,9.9,CNY,,,看猫,,,,明月前身,,,,
qj1737805136263105141,2025-01-25 19:38:56,日常生活,电费,支出,20.0,CNY,,,,,,,明月前身,,,,
qj1737791669796168977,2025-01-25 15:54:29,日常生活,,支出,7.5,CNY,,,,,,,明月前身,,,,
qj1737786336209109670,2025-01-25 14:25:36,其它,,支出,23.0,CNY,,,运费,,,,明月前身,,,,
qj1737773287253161898,2025-01-25 10:48:04,日常享受😎,饮料,支出,21.0,CNY,,,奶茶,,,,明月前身,,,,
qj1737724401388119457,2025-01-24 21:13:21,日常生活,,支出,120.0,CNY,,,,,,,明月前身,,,,
qj1737710260912109997,2025-01-24 17:17:40,日常生活,日用品,支出,0.08,CNY,,,大润发 猫砂,,,,明月前身,,,,
qj1737690413703194559,2025-01-24 11:46:50,日常生活,,支出,27.9,CNY,,,,,,,明月前身,,,,
qj1737627535423148260,2025-01-23 18:18:55,日常享受😎,,支出,98.0,CNY,,,,,,,明月前身,,,,
qj1737624120398195838,2025-01-23 17:22:00,感情,亲朋🏠👭,支出,120.0,CNY,,,,,,,明月前身,,,,
qj1737623881557162294,2025-01-23 17:18:01,工资,2.绩效：工商银行,收入,2935.17,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1737615097238119824,2025-01-23 14:51:37,日常生活,,支出,12.0,CNY,,,,,,,明月前身,,,,
qj1737540851563108488,2025-01-22 18:14:11,日常生活,,支出,12.5,CNY,,,,,,,明月前身,,,,
qj1737521510099112556,2025-01-22 12:51:50,其它,,支出,38.0,CNY,,,运费,,,,明月前身,,,,
qj1737515943618123828,2025-01-22 11:18:46,日常生活,,支出,24.0,CNY,,,,,,,明月前身,,,,
qj1737442303497122844,2025-01-21 14:51:43,感情,,支出,68.0,CNY,,,,,,,明月前身,,,,
qj1737418928329113107,2025-01-21 08:22:00,日常生活,日用品,支出,0.04,CNY,,,大润发猫砂,,,,明月前身,,,,
qj1737348243790169333,2025-01-20 12:44:03,日常生活,通勤,支出,11.0,CNY,,,,,,,明月前身,,,,
qj1737206347936120105,2025-01-18 21:19:07,日常生活,,支出,40.0,CNY,,,,,,,明月前身,,,,
qj1737169684840119055,2025-01-18 11:08:04,日常生活,日用品,支出,0.04,CNY,,,大润发 猫砂,,,,明月前身,,,,
qj1737166689101114652,2025-01-18 10:17:58,自我投资,阅读,支出,19.0,CNY,,,微信读书,,,,明月前身,,,,
qj1737101368681160629,2025-01-17 16:09:28,其它,,支出,25.0,CNY,,,寄快递,,,,明月前身,,,,
qj1737097336175116579,2025-01-17 15:01:50,日常生活,日用品,支出,0.01,CNY,,,大润发猫粮零食,,,,明月前身,,,,
qj1737017529593186094,2025-01-16 16:52:01,其它,,收入,714.4,CNY,,,医保,,,,明月前身,,,,
qj1736930160102130005,2025-01-15 16:36:00,日常生活,日用品,支出,0.09,CNY,,,大润发,,,,明月前身,,,,
qj1736924240039119368,2025-01-15 14:57:20,自我投资,阅读,支出,6.0,CNY,,,微信读书,,,,明月前身,,,,
qj1736917040376112963,2025-01-15 12:57:20,工资,1.基本工资：徽商银行,收入,4461.0,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1736909027274147362,2025-01-15 10:43:44,日常生活,电费,支出,20.0,CNY,,,,,,,明月前身,,,,
qj1736844466896132746,2025-01-14 16:47:46,感情,,支出,9.8,CNY,,,,,,,明月前身,,,,
qj1736842258641120100,2025-01-14 16:10:58,感情,,支出,37.0,CNY,,,🌺,,,,明月前身,,,,
qj1736820599852186316,2025-01-14 10:09:49,日常生活,日用品,支出,280.5,CNY,,,沙发,,,,明月前身,,,,
qj1736777938000194701,2025-01-13 22:18:58,日常享受😎,,支出,20.0,CNY,,,小说,,,,明月前身,,,,
qj1736732307454134567,2025-01-13 09:38:23,其它,,支出,3.0,CNY,,,,,,,明月前身,,,,
qj1736666010139126224,2025-01-12 15:13:30,日常享受😎,零食,支出,16.0,CNY,,,奶茶,,,,明月前身,,,,
qj1736648850883146187,2025-01-12 10:27:12,日常生活,日用品,支出,0.05,CNY,,,大润发,,,,明月前身,,,,
qj1736598107808160228,2025-01-11 20:21:47,日常生活,,支出,23.4,CNY,,,,,,,明月前身,,,,
qj1736595202421184132,2025-01-11 19:33:22,服饰,,支出,181.0,CNY,,,,,,,明月前身,,,,
qj17365928817458142,2025-01-11 18:54:31,服饰,,退款,294.0,CNY,,,,,,,明月前身,,,,qj1736408578693150740
qj1736590684727107144,2025-01-11 18:18:04,感情,亲朋🏠👭,支出,28.0,CNY,,,,,,,明月前身,,,,
qj1736590333155100637,2025-01-11 18:12:08,感情,亲朋🏠👭,支出,86.0,CNY,,,,,,,明月前身,,,,
qj1736514512292173000,2025-01-10 21:08:32,其它,,收入,50.0,CNY,,,,,,,明月前身,,,,
qj1736508182504113760,2025-01-10 19:23:02,日常生活,日用品,支出,0.08,CNY,,,柜子,,,,明月前身,,,,
qj1736507561628172566,2025-01-10 19:12:41,日常生活,,支出,0.25,CNY,,,,,,,明月前身,,,,
qj1736482491870173630,2025-01-10 12:14:48,日常生活,通勤,支出,5.0,CNY,,,,,,,明月前身,,,,
qj1736408578693150740,2025-01-09 15:42:53,服饰,,支出,304.0,CNY,,,上衣,,,,明月前身,,,,
qj1736320776146186105,2025-01-08 15:19:29,其它,,收入,770.0,CNY,,,,,,,明月前身,,,,
qj1736070540858163997,2025-01-05 17:49:00,日常享受😎,三餐,支出,43.0,CNY,,,螺蛳粉,,,,明月前身,,,,
qj1736054573869195468,2025-01-05 13:22:49,日常享受😎,三餐,支出,14.0,CNY,,,麦当劳,,,,明月前身,,,,
qj1735998111409102071,2025-01-04 21:41:51,日常享受😎,零食,支出,10.0,CNY,,,稻草人,,,,明月前身,,,,
qj1735995832081179156,2025-01-04 21:03:52,服饰,美妆,支出,0.9,CNY,,,白云 毛戈平,,,,明月前身,,,,
qj1735984065431148185,2025-01-04 17:47:45,感情,亲朋🏠👭,支出,164.0,CNY,,,朱光玉,,,,明月前身,,,,
qj1735982636084189504,2025-01-04 17:23:56,服饰,配饰,支出,23.0,CNY,,,发箍,,,,明月前身,,,,
qj1735962726429163155,2025-01-04 11:52:06,日常享受😎,零食,支出,10.0,CNY,,,,,,,明月前身,,,,
qj1735957972701164646,2025-01-04 10:32:52,日常生活,,支出,18.0,CNY,,,,,,,明月前身,,,,
qj1735956783276179878,2025-01-04 10:12:51,日常生活,日用品,支出,1.7,CNY,,,提盖器,,,,明月前身,,,,
qj1735906216664127954,2025-01-03 20:10:16,日常享受😎,,支出,119.0,CNY,,,风云再起,,,,明月前身,,,,
qj1735905303940139602,2025-01-03 19:55:03,日常享受😎,零食,支出,10.0,CNY,,,,,,,明月前身,,,,
qj1735896632545194332,2025-01-03 17:30:32,日常生活,通勤,支出,10.0,CNY,,,,,,,明月前身,,,,
qj1735887194991111723,2025-01-03 14:53:14,日常享受😎,零食,支出,12.5,CNY,,,🧋,,,,明月前身,,,,
qj1735872367930164364,2025-01-03 10:45:59,日常享受😎,零食,支出,0.07,CNY,,,大润发 水果,,,,明月前身,,,,
qj1735831158716134990,2025-01-02 23:19:18,自我投资,工具,支出,15.0,CNY,,,b站会员,,,,明月前身,,,,
qj1735805273104171183,2025-01-02 16:07:53,日常生活,日用品,支出,0.02,CNY,,,大润发水杯：布丁狗,,,,明月前身,,,,
qj1735781567164109161,2025-01-02 09:32:31,日常生活,日用品,支出,0.27,CNY,,,大润发 枕头,,,,明月前身,,,,
qj1735711739951140871,2025-01-01 14:08:59,服饰,鞋,支出,17.0,CNY,,,拖鞋,,,,明月前身,,,,
qj1735697384032184872,2025-01-01 10:09:44,日常享受😎,零食,支出,0.07,CNY,,,大润发,,,,明月前身,,,,
qj1735692750506148937,2025-01-01 00:57:00,日常生活,话费：电信,支出,50.0,CNY,,,,,,,明月前身,,,,
